Entity,Code_x,Year,GDP (constant 2015 US$)_x,Code_y,GDP (constant 2015 US$)_y,GDP deflator
Nepal,NPL,2010,19720794000,NPL,726.0551,15.14693245
Nepal,NPL,2011,20395606000,NPL,748.01245,26.39730666
Nepal,NPL,2012,21348106000,NPL,781.1037,7.741150029
Nepal,NPL,2013,22100658000,NPL,807.1367,7.082650999
Nepal,NPL,2014,23429237000,NPL,853.1478,8.035366199
Nepal,NPL,2015,24360796000,NPL,882.30743,4.409045432
Nepal,NPL,2016,24466305000,NPL,878.15015,7.150334788
Nepal,NPL,2017,26662713000,NPL,946.0423,8.261412551
Nepal,NPL,2018,28695046000,NPL,1006.6067,4.355858465
Nepal,NPL,2019,30605292000,NPL,1061.486,4.691155935
Nepal,NPL,2020,29880062000,NPL,1018.10767,3.21740233
Nepal,NPL,2021,31149050000,NPL,1037.0922,6.762712164
Netherlands,NLD,1960,163993140000,NLD,14276.87,
Netherlands,NLD,1961,164477810000,NLD,14131.96,5.264058181
Netherlands,NLD,1962,175733870000,NLD,14885.523,0.758713636
Netherlands,NLD,1963,182103560000,NLD,15218.458,4.699470325
Netherlands,NLD,1964,197172450000,NLD,16258.803,8.677988753
Netherlands,NLD,1965,214214250000,NLD,17423.254,3.371800224
Netherlands,NLD,1966,220086090000,NLD,17668.727,5.98328851
Netherlands,NLD,1967,231706660000,NLD,18392.043,4.207618676
Netherlands,NLD,1968,246573270000,NLD,19369.889,4.196662444
Netherlands,NLD,1969,262426570000,NLD,20377.924,14.96251919
Netherlands,NLD,1970,278540060000,NLD,21362.848,5.644896489
Netherlands,NLD,1971,290564570000,NLD,22021.648,8.790030662
Netherlands,NLD,1972,300832750000,NLD,22570.48,8.161620033
Netherlands,NLD,1973,317210760000,NLD,23603.182,8.481000931
Netherlands,NLD,1974,328118730000,NLD,24224.244,12.89565345
Netherlands,NLD,1975,328125380000,NLD,24009.758,8.095387949
Netherlands,NLD,1976,342747680000,NLD,24883.604,8.993235214
Netherlands,NLD,1977,351386440000,NLD,25359.537,5.344652832
Netherlands,NLD,1978,360860680000,NLD,25883.549,5.334888849
Netherlands,NLD,1979,368129000000,NLD,26223.246,4.771060272
Netherlands,NLD,1980,373069000000,NLD,26365.672,6.225371478
Netherlands,NLD,1981,370145560000,NLD,25980.219,6.390092412
Netherlands,NLD,1982,365552960000,NLD,25540.48,4.623654876
Netherlands,NLD,1983,373119750000,NLD,25970.484,1.389072787
Netherlands,NLD,1984,384543500000,NLD,26659.586,2.307108427
Netherlands,NLD,1985,394465400000,NLD,27220.219,0.86588331
Netherlands,NLD,1986,405459040000,NLD,27824.0,0.211700368
Netherlands,NLD,1987,413289480000,NLD,28181.959,-1.0476345
Netherlands,NLD,1988,427511680000,NLD,28964.021,0.819638045
Netherlands,NLD,1989,446408200000,NLD,30063.371,1.348068504
Netherlands,NLD,1990,465082450000,NLD,31106.053,1.559751309
Netherlands,NLD,1991,476426440000,NLD,31614.652,3.117049541
Netherlands,NLD,1992,484554600000,NLD,31911.836,2.495740767
Netherlands,NLD,1993,490648140000,NLD,32088.707,1.597508627
Netherlands,NLD,1994,505176700000,NLD,32840.277,2.062733536
Netherlands,NLD,1995,520918170000,NLD,33696.742,2.064623497
Netherlands,NLD,1996,539143730000,NLD,34715.16,1.040234407
Netherlands,NLD,1997,562483560000,NLD,36032.04,2.642791897
Netherlands,NLD,1998,588717360000,NLD,37480.71,2.080733676
Netherlands,NLD,1999,618353660000,NLD,39106.387,1.283369996
Netherlands,NLD,2000,644297600000,NLD,40456.94,3.420369821
Netherlands,NLD,2001,659290060000,NLD,41087.043,4.1848549
Netherlands,NLD,2002,660722550000,NLD,40914.324,3.770541327
Netherlands,NLD,2003,661750940000,NLD,40785.12,2.170279316
Netherlands,NLD,2004,674886300000,NLD,41450.402,1.204040598
Netherlands,NLD,2005,688727400000,NLD,42201.777,1.988739955
Netherlands,NLD,2006,712564200000,NLD,43592.305,2.561106384
Netherlands,NLD,2007,739448100000,NLD,45138.68,2.07220573
Netherlands,NLD,2008,755496500000,NLD,45939.15,2.306325498
Netherlands,NLD,2009,727793340000,NLD,44027.6,0.220701611
Netherlands,NLD,2010,737565740000,NLD,44390.504,0.940413732
Netherlands,NLD,2011,749006750000,NLD,44869.312,0.193652087
Netherlands,NLD,2012,741289360000,NLD,44242.973,1.446109567
Netherlands,NLD,2013,740324340000,NLD,44055.305,1.279987054
Netherlands,NLD,2014,750862140000,NLD,44521.895,0.253185732
Netherlands,NLD,2015,765572740000,NLD,45193.402,0.772727977
Netherlands,NLD,2016,782351900000,NLD,45938.785,0.454667289
Netherlands,NLD,2017,805125400000,NLD,46997.344,1.260707158
Netherlands,NLD,2018,824133750000,NLD,47826.82,2.437090745
Netherlands,NLD,2019,840250400000,NLD,48443.73,3.032733792
Netherlands,NLD,2020,807597600000,NLD,46303.22,1.928572016
Netherlands,NLD,2021,846872840000,NLD,48301.527,2.418747601
New Caledonia,NCL,2015,8738206000,NCL,32428.582,
New Zealand,NZL,1977,70158080000,NZL,22485.123,
New Zealand,NZL,1978,70381330000,NZL,22549.447,12.98151215
New Zealand,NZL,1979,71923800000,NZL,23134.062,14.22515067
New Zealand,NZL,1980,72847250000,NZL,23401.732,14.90431564
New Zealand,NZL,1981,76238960000,NZL,24397.25,16.34696865
New Zealand,NZL,1982,76947750000,NZL,24380.645,12.0853468
New Zealand,NZL,1983,79634580000,NZL,24891.252,7.725272415
New Zealand,NZL,1984,83451716000,NZL,25859.662,7.799510609
New Zealand,NZL,1985,84799816000,NZL,26115.555,13.63409535
New Zealand,NZL,1986,87094000000,NZL,26828.697,16.94813634
New Zealand,NZL,1987,87939390000,NZL,26856.645,11.47107163
New Zealand,NZL,1988,87627930000,NZL,26688.17,7.907553582
New Zealand,NZL,1989,87769230000,NZL,26603.184,5.639540272
New Zealand,NZL,1990,87903490000,NZL,26399.03,2.423593182
New Zealand,NZL,1991,86944910000,NZL,24876.229,0.890328585
New Zealand,NZL,1992,87896460000,NZL,24887.861,2.001417236
New Zealand,NZL,1993,93514450000,NZL,26178.39,1.479684066
New Zealand,NZL,1994,98301090000,NZL,27154.998,1.90698325
New Zealand,NZL,1995,102943330000,NZL,28023.99,1.431092175
New Zealand,NZL,1996,106665230000,NZL,28581.252,1.389371248
New Zealand,NZL,1997,108851700000,NZL,28786.846,1.561882533
New Zealand,NZL,1998,109719720000,NZL,28760.086,1.050500732
New Zealand,NZL,1999,115700690000,NZL,30168.885,0.586944215
New Zealand,NZL,2000,119061955000,NZL,30863.457,2.88358617
New Zealand,NZL,2001,123186650000,NZL,31745.047,3.861507613
New Zealand,NZL,2002,128945150000,NZL,32656.742,0.297941895
New Zealand,NZL,2003,134812150000,NZL,33475.402,2.068896052
New Zealand,NZL,2004,140242780000,NZL,34310.164,2.758033537
New Zealand,NZL,2005,144899850000,NZL,35051.61,2.000195071
New Zealand,NZL,2006,149074510000,NZL,35624.555,2.690958488
New Zealand,NZL,2007,153588730000,NZL,36362.688,5.300699523
New Zealand,NZL,2008,151881550000,NZL,35654.62,2.707549683
New Zealand,NZL,2009,151676260000,NZL,35252.23,2.702659661
New Zealand,NZL,2010,153987610000,NZL,35393.754,3.137093691
New Zealand,NZL,2011,157455040000,NZL,35915.84,2.48513901
New Zealand,NZL,2012,160990380000,NZL,36521.492,-0.173557765
New Zealand,NZL,2013,165329750000,NZL,37218.824,4.156823836
New Zealand,NZL,2014,171637780000,NZL,38002.387,0.416130287
New Zealand,NZL,2015,178064470000,NZL,38630.727,1.431176495
New Zealand,NZL,2016,184772950000,NZL,39195.81,2.348104825
New Zealand,NZL,2017,191384650000,NZL,39759.152,3.517155843
New Zealand,NZL,2018,197813680000,NZL,40365.195,1.752401418
New Zealand,NZL,2019,202150690000,NZL,40599.03,3.100088998
New Zealand,NZL,2020,199618430000,NZL,39216.227,2.011343735
New Zealand,NZL,2021,207032270000,NZL,40415.47,4.804866747
Nicaragua,NIC,1960,2980585200,NIC,1665.4254,
Nicaragua,NIC,1961,3204061700,NIC,1736.9672,-0.047370487
Nicaragua,NIC,1962,3553009700,NIC,1868.5781,-0.535467332
Nicaragua,NIC,1963,3939061200,NIC,2009.5662,-0.408188198
Nicaragua,NIC,1964,4399871500,NIC,2177.14,4.52064236
Nicaragua,NIC,1965,4818966000,NIC,2312.256,0.840469556
Nicaragua,NIC,1966,4978046500,NIC,2315.3674,3.661066805
Nicaragua,NIC,1967,5324992500,NIC,2399.725,1.266337669
Nicaragua,NIC,1968,5396505000,NIC,2355.2153,4.489959331
Nicaragua,NIC,1969,5733123000,NIC,2422.4788,1.171810258
Nicaragua,NIC,1970,5810739000,NIC,2376.8071,2.438735202
Nicaragua,NIC,1971,6002770400,NIC,2376.8818,3.031656989
Nicaragua,NIC,1972,6136075300,NIC,2357.144,4.250734608
Nicaragua,NIC,1973,6529828000,NIC,2434.008,16.66420835
Nicaragua,NIC,1974,7456569000,NIC,2692.669,21.79128608
Nicaragua,NIC,1975,7445142000,NIC,2605.5095,4.732033564
Nicaragua,NIC,1976,7832993300,NIC,2657.5454,10.43400247
Nicaragua,NIC,1977,8488495600,NIC,2793.4812,11.85247104
Nicaragua,NIC,1978,7823099400,NIC,2500.556,3.771266462
Nicaragua,NIC,1979,5751637500,NIC,1789.3843,31.65848094
Nicaragua,NIC,1980,6016887300,NIC,1821.4728,36.978628
Nicaragua,NIC,1981,6339590700,NIC,1865.8702,11.72111866
Nicaragua,NIC,1982,6287836700,NIC,1800.689,16.74571589
Nicaragua,NIC,1983,6577907700,NIC,1835.0414,11.00198743
Nicaragua,NIC,1984,6474892000,NIC,1762.1145,38.96199866
Nicaragua,NIC,1985,6210596400,NIC,1650.4226,167.1889707
Nicaragua,NIC,1986,6147415000,NIC,1595.8951,281.4601959
Nicaragua,NIC,1987,6103993000,NIC,1548.6617,523.0809523
Nicaragua,NIC,1988,5344056300,NIC,1324.9866,13611.63482
Nicaragua,NIC,1989,5251165000,NIC,1271.6389,4711.169552
Nicaragua,NIC,1990,5248408600,NIC,1241.3983,5016.10795
Nicaragua,NIC,1991,5238474000,NIC,1210.5673,4523.631883
Nicaragua,NIC,1992,5258713000,NIC,1187.8267,23.66531197
Nicaragua,NIC,1993,5238049300,NIC,1157.1481,20.39162509
Nicaragua,NIC,1994,5412881400,NIC,1170.2869,133.7047977
Nicaragua,NIC,1995,5732886000,NIC,1214.0983,13.39268375
Nicaragua,NIC,1996,6096595500,NIC,1266.8538,9.606812862
Nicaragua,NIC,1997,6338426000,NIC,1294.6232,9.777993139
Nicaragua,NIC,1998,6573688300,NIC,1321.4634,14.02848775
Nicaragua,NIC,1999,7036211000,NIC,1393.3428,9.226232618
Nicaragua,NIC,2000,7324807700,NIC,1429.7268,8.566228375
Nicaragua,NIC,2001,7541683700,NIC,1452.3447,7.241509406
Nicaragua,NIC,2002,7598543400,NIC,1444.863,3.248378763
Nicaragua,NIC,2003,7790082600,NIC,1463.4589,5.331077201
Nicaragua,NIC,2004,8203905000,NIC,1523.1276,9.050902361
Nicaragua,NIC,2005,8555228700,NIC,1568.4205,9.867094122
Nicaragua,NIC,2006,8910545000,NIC,1611.3651,7.867912071
Nicaragua,NIC,2007,9362906000,NIC,1669.7253,9.673138136
Nicaragua,NIC,2008,9684651000,NIC,1702.7227,16.19830264
Nicaragua,NIC,2009,9365756000,NIC,1623.0015,6.037962058
Nicaragua,NIC,2010,9778753000,NIC,1669.9447,6.137467436
Nicaragua,NIC,2011,10396522000,NIC,1749.5044,10.21369132
Nicaragua,NIC,2012,11071803000,NIC,1835.9352,6.24324468
Nicaragua,NIC,2013,11617367000,NIC,1898.4552,4.349507016
Nicaragua,NIC,2014,12173353000,NIC,1960.7002,8.392659805
Nicaragua,NIC,2015,12756706000,NIC,2025.3248,7.588963741
Nicaragua,NIC,2016,13338861000,NIC,2087.7085,4.590121582
Nicaragua,NIC,2017,13956556000,NIC,2153.6128,4.123845412
Nicaragua,NIC,2018,13487099000,NIC,2052.1333,2.658444173
Nicaragua,NIC,2019,12977376000,NIC,1947.4076,5.394655457
Nicaragua,NIC,2020,12745085000,NIC,1886.5131,5.375349379
Nicaragua,NIC,2021,14063480000,NIC,2052.901,3.554856342
Niger,NER,1960,2602180400,NER,744.0262,
Niger,NER,1961,2720485600,NER,755.1598,3.393850587
Niger,NER,1962,3000116700,NER,808.4241,-0.842792525
Niger,NER,1963,3282974500,NER,858.8111,0.761495904
Niger,NER,1964,3287276500,NER,834.9682,-0.719001723
Niger,NER,1965,3514748200,NER,867.0846,8.076817874
Niger,NER,1966,3501304300,NER,839.13806,4.957885138
Niger,NER,1967,3505606400,NER,816.34265,-5.219075096
Niger,NER,1968,3519050200,NER,796.53394,-3.419814222
Niger,NER,1969,3325997000,NER,732.11584,8.443112384
Niger,NER,1970,3427632000,NER,734.0142,7.1366438
Niger,NER,1971,3622298400,NER,755.10675,0.59983291
Niger,NER,1972,3435160600,NER,697.3079,3.361177368
Niger,NER,1973,2849548800,NER,563.2207,35.83750426
Niger,NER,1974,3099603500,NER,596.47,7.647258987
Niger,NER,1975,3013025500,NER,564.2901,-6.39280248
Niger,NER,1976,3033460000,NER,552.67786,12.41635412
Niger,NER,1977,3268995300,NER,579.1262,15.74779499
Niger,NER,1978,3709414400,NER,638.41486,11.2113515
Niger,NER,1979,3974526200,NER,663.84265,4.586519937
Niger,NER,1980,3876950000,NER,628.03156,21.09482158
Niger,NER,1981,3870062000,NER,607.9018,11.49999135
Niger,NER,1982,3954215000,NER,602.3685,10.0000184
Niger,NER,1983,3801439000,NER,561.794,7.799984611
Niger,NER,1984,3162043100,NER,453.41434,11.71749339
Niger,NER,1985,3406093600,NER,473.8835,-5.900180283
Niger,NER,1986,3622453200,NER,488.96805,-4.200278683
Niger,NER,1987,3625651200,NER,474.77353,1.684563427
Niger,NER,1988,3874775300,NER,492.20673,-5.29999777
Niger,NER,1989,3911858700,NER,481.98898,1.399986355
Niger,NER,1990,3860672800,NER,461.2155,39.35995428
Niger,NER,1991,3843705600,NER,445.14948,-2.640743278
Niger,NER,1992,3920608500,NER,440.1398,-5.20193714
Niger,NER,1993,3933219600,NER,427.84576,-3.868813504
Niger,NER,1994,4006172000,NER,421.99887,22.21436754
Niger,NER,1995,4104613400,NER,418.2441,4.249461321
Niger,NER,1996,4108739800,NER,404.80447,6.968634944
Niger,NER,1997,4171499800,NER,397.50522,6.991681324
Niger,NER,1998,4587507000,NER,422.62012,6.078162686
Niger,NER,1999,4577435000,NER,407.55444,0.379746637
Niger,NER,2000,4522117600,NER,389.0775,3.178393701
Niger,NER,2001,4850791400,NER,403.17664,5.012520933
Niger,NER,2002,5089376000,NER,408.57135,2.572301925
Niger,NER,2003,5199846400,NER,403.0642,-0.188481381
Niger,NER,2004,5218764000,NER,390.42484,0.386942028
Niger,NER,2005,5601396700,NER,404.28058,8.584884441
Niger,NER,2006,5933618000,NER,413.05597,1.496197581
Niger,NER,2007,6120096000,NER,410.8033,7.036661075
Niger,NER,2008,6593265700,NER,426.60568,10.12911572
Niger,NER,2009,6722665000,NER,419.17325,4.190059998
Niger,NER,2010,7299346400,NER,438.46387,3.475043014
Niger,NER,2011,7471447000,NER,432.29755,3.971605183
Niger,NER,2012,8259606000,NER,460.03223,5.308339372
Niger,NER,2013,8698615000,NER,466.33368,-0.369174082
Niger,NER,2014,9276388000,NER,478.85516,-0.405676845
Niger,NER,2015,9683868000,NER,481.1113,2.249426436
Niger,NER,2016,10239809000,NER,489.4338,1.792721466
Niger,NER,2017,10751939000,NER,494.61664,0.372075773
Niger,NER,2018,11527239000,NER,510.57312,2.175787868
Niger,NER,2019,12212119000,NER,520.9194,0.406851114
Niger,NER,2020,12645676000,NER,519.6788,0.949190054
Niger,NER,2021,12821088000,NER,507.71112,3.118640663
Nigeria,NGA,1960,65552404000,NGA,1459.0436,
Nigeria,NGA,1961,65678130000,NGA,1432.2845,6.257169154
Nigeria,NGA,1962,68372900000,NGA,1460.2778,5.5653009
Nigeria,NGA,1963,74238350000,NGA,1552.3706,-3.09475245
Nigeria,NGA,1964,77913510000,NGA,1594.7476,2.427808985
Nigeria,NGA,1965,81719575000,NGA,1636.8204,0.864444953
Nigeria,NGA,1966,78246070000,NGA,1533.6263,13.19287149
Nigeria,NGA,1967,65927300000,NGA,1265.2369,-3.006705394
Nigeria,NGA,1968,65104290000,NGA,1223.5321,1.220546969
Nigeria,NGA,1969,80857825000,NGA,1487.4303,2.706306994
Nigeria,NGA,1970,101078130000,NGA,1818.9576,51.27848133
Nigeria,NGA,1971,115469165000,NGA,2031.5625,1.348034249
Nigeria,NGA,1972,119353850000,NGA,2051.6758,2.892868106
Nigeria,NGA,1973,125790320000,NGA,2110.383,5.346836564
Nigeria,NGA,1974,139829360000,NGA,2286.3652,43.94636792
Nigeria,NGA,1975,132519444000,NGA,2108.4595,23.50079026
Nigeria,NGA,1976,144502310000,NGA,2234.8606,14.35318537
Nigeria,NGA,1977,153207310000,NGA,2300.7673,10.71375379
Nigeria,NGA,1978,144376180000,NGA,2103.5867,13.91474502
Nigeria,NGA,1979,154135200000,NGA,2178.58,11.48876314
Nigeria,NGA,1980,160616330000,NGA,2201.6882,12.41966224
Nigeria,NGA,1981,139530810000,NGA,1856.0703,219.002844
Nigeria,NGA,1982,130037980000,NGA,1680.3364,14.80255192
Nigeria,NGA,1983,115832520000,NGA,1459.738,19.56894989
Nigeria,NGA,1984,114540265000,NGA,1408.209,5.653664095
Nigeria,NGA,1985,121313070000,NGA,1451.3693,6.927769156
Nigeria,NGA,1986,121387000000,NGA,1414.6979,5.415452584
Nigeria,NGA,1987,125271540000,NGA,1422.8258,19.6694756
Nigeria,NGA,1988,134458980000,NGA,1488.1771,20.17712612
Nigeria,NGA,1989,137039766000,NGA,1477.6123,28.96967339
Nigeria,NGA,1990,153178780000,NGA,1608.7799,6.66894187
Nigeria,NGA,1991,153727700000,NGA,1573.7025,18.8639068
Nigeria,NGA,1992,160847130000,NGA,1605.5485,46.75235536
Nigeria,NGA,1993,157573700000,NGA,1533.184,41.63905872
Nigeria,NGA,1994,154713850000,NGA,1467.0922,43.29646429
Nigeria,NGA,1995,154601440000,NGA,1429.0123,75.40165319
Nigeria,NGA,1996,161088390000,NGA,1451.8198,26.49108986
Nigeria,NGA,1997,165819710000,NGA,1457.2281,5.055345931
Nigeria,NGA,1998,170099950000,NGA,1457.7014,6.009344303
Nigeria,NGA,1999,171093540000,NGA,1429.4059,13.43057163
Nigeria,NGA,2000,179675480000,NGA,1462.5363,22.6737374
Nigeria,NGA,2001,190308100000,NGA,1508.554,10.07647724
Nigeria,NGA,2002,219480740000,NGA,1693.7461,21.10905001
Nigeria,NGA,2003,235606430000,NGA,1769.8826,9.804323771
Nigeria,NGA,2004,257401320000,NGA,1882.1824,22.36834148
Nigeria,NGA,2005,273974150000,NGA,1950.1228,19.85849477
Nigeria,NGA,2006,290575420000,NGA,2013.2744,23.86438113
Nigeria,NGA,2007,309727630000,NGA,2088.6047,7.099730995
Nigeria,NGA,2008,330679060000,NGA,2170.0593,7.921387201
Nigeria,NGA,2009,357255500000,NGA,2281.3867,0.686098874
Nigeria,NGA,2010,385856140000,NGA,2397.324,16.34276633
Nigeria,NGA,2011,406337100000,NGA,2455.747,9.778458097
Nigeria,NGA,2012,423525420000,NGA,2490.2136,9.947636706
Nigeria,NGA,2013,451780200000,NGA,2585.6477,4.964745716
Nigeria,NGA,2014,480286240000,NGA,2677.4941,4.662622917
Nigeria,NGA,2015,493026770000,NGA,2679.5547,2.863665122
Nigeria,NGA,2016,485055200000,NGA,2570.9602,9.54367007
Nigeria,NGA,2017,488964200000,NGA,2527.0,11.11891807
Nigeria,NGA,2018,498365760000,NGA,2512.081,10.22848509
Nigeria,NGA,2019,509371840000,NGA,2505.4626,10.38477919
Nigeria,NGA,2020,500232420000,NGA,2401.1838,7.849142046
Nigeria,NGA,2021,518476820000,NGA,2429.5857,10.13103369
North Macedonia,MKD,1990,7293739500,MKD,3568.062,
North Macedonia,MKD,1991,6843660000,MKD,3360.1938,93.92132138
North Macedonia,MKD,1992,6394360000,MKD,3168.626,1271.66404
North Macedonia,MKD,1993,5916748000,MKD,2962.9768,442.1294225
North Macedonia,MKD,1994,5812721700,MKD,2932.0781,151.8857062
North Macedonia,MKD,1995,5747925500,MKD,2897.1924,17.09161631
North Macedonia,MKD,1996,5816044500,MKD,2916.442,2.864820932
North Macedonia,MKD,1997,5899794400,MKD,2954.5225,3.929288828
North Macedonia,MKD,1998,6099133000,MKD,3038.1384,1.391708953
North Macedonia,MKD,1999,6363776000,MKD,3154.8477,2.738066916
North Macedonia,MKD,2000,6653272600,MKD,3283.378,8.17838316
North Macedonia,MKD,2001,6449199600,MKD,3169.3237,4.718960972
North Macedonia,MKD,2002,6545529300,MKD,3240.1091,0.943966842
North Macedonia,MKD,2003,6691010000,MKD,3301.312,1.651648967
North Macedonia,MKD,2004,7003754000,MKD,3445.807,-0.166042054
North Macedonia,MKD,2005,7334617600,MKD,3600.9524,4.895899368
North Macedonia,MKD,2006,7711399000,MKD,3779.675,3.252624178
North Macedonia,MKD,2007,8210595300,MKD,4017.792,4.592552569
North Macedonia,MKD,2008,8659879000,MKD,4230.733,5.491194036
North Macedonia,MKD,2009,8628823000,MKD,4207.8047,0.295077614
North Macedonia,MKD,2010,8918644000,MKD,4339.9644,2.041283023
North Macedonia,MKD,2011,9127330000,MKD,4433.8877,3.72217234
North Macedonia,MKD,2012,9085693000,MKD,4408.2964,1.002998267
North Macedonia,MKD,2013,9351473000,MKD,4530.682,4.483293154
North Macedonia,MKD,2014,9690849000,MKD,4687.2964,1.446967858
North Macedonia,MKD,2015,10064515000,MKD,4861.554,2.003420846
North Macedonia,MKD,2016,10351174000,MKD,4994.559,3.465252857
North Macedonia,MKD,2017,10463150000,MKD,5043.6924,2.807027035
North Macedonia,MKD,2018,10764551000,MKD,5184.6943,3.926155289
North Macedonia,MKD,2019,11185490000,MKD,5386.2,0.868168685
North Macedonia,MKD,2020,10501958000,MKD,5067.2134,2.910146371
North Macedonia,MKD,2021,10918282000,MKD,5287.0684,2.022686666
Northern Mariana Islands,MNP,2002,1607115100,MNP,20827.807,
Northern Mariana Islands,MNP,2003,1612630300,MNP,21610.365,-3.834684276
Northern Mariana Islands,MNP,2004,1562993900,MNP,21739.047,0.76079521
Northern Mariana Islands,MNP,2005,1364448500,MNP,19767.453,0.445425817
Northern Mariana Islands,MNP,2006,1270691000,MNP,19235.406,0.192919416
Northern Mariana Islands,MNP,2007,1185757600,MNP,18806.623,1.534038055
Northern Mariana Islands,MNP,2008,1054496960,MNP,17565.582,12.56757902
Northern Mariana Islands,MNP,2009,869187900,MNP,15233.943,2.714844067
Northern Mariana Islands,MNP,2010,881321200,MNP,16294.511,-0.880503145
Northern Mariana Islands,MNP,2011,816242400,MNP,15541.554,-1.486486486
Northern Mariana Islands,MNP,2012,822860600,MNP,15715.743,1.508916324
Northern Mariana Islands,MNP,2013,844921200,MNP,16204.546,0.783289817
Northern Mariana Islands,MNP,2014,880218200,MNP,16974.28,3.450335684
Northern Mariana Islands,MNP,2015,910000000,MNP,17665.102,5.795454545
Northern Mariana Islands,MNP,2016,1175830300,MNP,22995.527,4.60693153
Northern Mariana Islands,MNP,2017,1448278800,MNP,28549.326,2.97029703
Northern Mariana Islands,MNP,2018,1168109000,MNP,23220.998,3.302672956
Northern Mariana Islands,MNP,2019,1037951500,MNP,20818.154,2.36479304
Norway,NOR,1960,68523643000,NOR,19134.06,
Norway,NOR,1961,72822360000,NOR,20173.516,2.647625239
Norway,NOR,1962,74871540000,NOR,20575.22,4.766422313
Norway,NOR,1963,77705460000,NOR,21193.148,3.392698463
Norway,NOR,1964,81598235000,NOR,22087.371,4.722132717
Norway,NOR,1965,85911200000,NOR,23074.758,4.774634855
Norway,NOR,1966,89164235000,NOR,23758.047,3.977081718
Norway,NOR,1967,94742420000,NOR,25034.072,2.964975426
Norway,NOR,1968,96883480000,NOR,25385.52,4.423876853
Norway,NOR,1969,101247705000,NOR,26313.777,4.195537622
Norway,NOR,1970,103215250000,NOR,26630.951,13.17491073
Norway,NOR,1971,109070040000,NOR,27944.902,6.383114757
Norway,NOR,1972,114884160000,NOR,29210.283,5.517489737
Norway,NOR,1973,120091760000,NOR,30321.518,8.684565001
Norway,NOR,1974,124802970000,NOR,31316.16,11.37204227
Norway,NOR,1975,130983400000,NOR,32686.092,8.885154374
Norway,NOR,1976,138613700000,NOR,34428.332,7.840574494
Norway,NOR,1977,144381070000,NOR,35709.56,8.169734277
Norway,NOR,1978,149967770000,NOR,36949.965,6.26049491
Norway,NOR,1979,156525040000,NOR,38434.473,5.702600514
Norway,NOR,1980,163669850000,NOR,40059.98,13.12649998
